RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394732,190,"Kalamazoo, MI",msa,MI,104750.0,102700.0,108000.0,115900.0,113000.0,109910.0,117000.0,108400.0,97950.0,95072.0,98000.0,79000.0,87750.0,95000.0,94000.0,98950.0,100000.0,110000.0,109250.0,107900.0,91000.0,100000.0,89950.0,90000.0,91500.0,95000.0,102200.0,114900.0,112900.0,116612.0,105900.0,108000.0,102500.0,96000.0,98125.0,94650.0,96250.0,80000.0,105000.0,111250.0,106259.0,109000.0,100000.0,97900.0,93500.0,95900.0,95500.0,99000.0,88867.0,109445.0,95000.0,106000.0,117000.0,118250.0,117375.0,115000.0,110000.0,114975.0,114000.0,86500.0,100000.0,95000.0,111500.0,115000.0,122860.0,127750.0,124900.0,121500.0,112950.0,99000.0,107250.0,100000.0,107250.0,115350.0,115000.0,129950.0,138500.0,135000.0,137000.0,120000.0,124500.0,110000.0,110000.0,110000.0,112500.0,127000.0,123450.0,127675.0,142000.0,140000.0,136500.0,134950.0,125500.0,115000.0,127900.0,116950.0,113000.0,118500.0,134500.0,145000.0,139500.0,143500.0,139150.0,139900.0,133250.0,133000.0,134450.0,122450.0,118000.0,129900.0,137750.0,155000.0,155000.0,145250.0,148500.0,148950.0,150000.0,135900.0,154500.0,141500.0,139900.0,142750.0,130000.0,162000.0,160175.0,163800.0,152000.0,155000.0,150000.0,146000.0,149900.0,134950.0,143000.0,155500.0,146500.0,168500.0,169000.0,176000.0,173500.0,170000.0,164965.0,165000.0,167750.0,140000.0,150000.0,164900.0,170000.0,170000.0,175000.0,185000.0,200000.0,187000.0,190000.0,199950.0,185000.0,168500.0,162000.0,181224.0,191000.0,194900.0,210000.0,210975.0,215209.0,215000.0,208000.0,201000.0,205000.0,177500.0,180000.0,205450.0,203350.0,235000.0,235050.0,231500.0,232500.0,220000.0,230500.0,215000.0,190000.0,198250.0,200000.0,235000.0,220000.0,225000.0,250500.0,250500.0,240000.0,240000.0,245000.0,225000.0,219950.0,200000.0,225000.0,224750.0,236000.0,242000.0,266950.0,262000.0,265000.0,261750.0,220000.0,254900.0,230000.0,239000.0,225000.0,240750.0,250000.0,260100.0,275000.0,265000.0,277000.0,275000.0,250292.0
394811,191,"Lynchburg, VA",msa,VA,142000.0,140550.0,140000.0,154900.0,162500.0,159900.0,161500.0,146800.0,148950.0,153000.0,145500.0,150500.0,151600.0,140000.0,155000.0,147000.0,143450.0,157500.0,151100.0,144000.0,148000.0,150100.0,137250.0,143000.0,162250.0,139000.0,137000.0,150000.0,154900.0,130000.0,162492.0,155000.0,143500.0,153000.0,145500.0,143000.0,138600.0,130000.0,133000.0,146000.0,146550.0,149900.0,155000.0,150950.0,140000.0,130810.0,146975.0,146250.0,138000.0,142405.0,134000.0,128400.0,144250.0,157500.0,145000.0,146450.0,136000.0,155000.0,132000.0,140000.0,136300.0,140000.0,136000.0,165000.0,158000.0,146950.0,151250.0,145000.0,140000.0,149500.0,141400.0,151800.0,128000.0,139950.0,145500.0,150000.0,151000.0,164950.0,138000.0,152875.0,137000.0,154500.0,150000.0,139250.0,149000.0,160450.0,137000.0,164000.0,159000.0,155000.0,150000.0,150000.0,154900.0,147500.0,152750.0,153450.0,152500.0,145000.0,150000.0,154000.0,156950.0,160000.0,166000.0,168000.0,163000.0,145950.0,156000.0,155500.0,149400.0,143000.0,158850.0,157700.0,176500.0,172950.0,170000.0,163000.0,156450.0,157500.0,165000.0,159950.0,162500.0,172000.0,163000.0,161660.0,189950.0,169900.0,180000.0,165000.0,165000.0,165000.0,167500.0,151500.0,159500.0,169200.0,168000.0,174000.0,192900.0,170000.0,179900.0,170400.0,179950.0,173000.0,175450.0,170005.0,162500.0,179900.0,193000.0,182500.0,189000.0,209950.0,192900.0,200000.0,202500.0,210000.0,198300.0,192000.0,186000.0,210000.0,197560.0,210000.0,222500.0,226000.0,227950.0,215000.0,227000.0,243652.0,218000.0,225000.0,224000.0,215450.0,230000.0,245500.0,257750.0,265000.0,245000.0,233000.0,239900.0,240000.0,240000.0,244250.0,215000.0,241750.0,231500.0,250000.0,243300.0,241000.0,259900.0,240000.0,229250.0,217000.0,215000.0,210000.0,225000.0,230000.0,240000.0,250000.0,268700.0,255250.0,250000.0,250000.0,265000.0,279950.0,250000.0,251000.0,258200.0,273450.0,259900.0,283250.0,299900.0,307500.0,290000.0,293400.0,276944.0
394455,192,"Charleston, WV",msa,WV,97000.0,95000.0,112270.0,114559.0,110000.0,110000.0,116500.0,98500.0,105000.0,107500.0,90000.0,84950.0,116000.0,100000.0,115000.0,102500.0,110000.0,114000.0,117975.0,106000.0,104900.0,112500.0,113400.0,110500.0,83000.0,91500.0,92500.0,104000.0,98500.0,94000.0,85000.0,102000.0,94350.0,102000.0,100000.0,95000.0,87500.0,84000.0,91200.0,105000.0,102500.0,100500.0,114250.0,100000.0,105500.0,105000.0,97000.0,104000.0,96000.0,110000.0,115000.0,109200.0,105500.0,124900.0,109000.0,93000.0,116600.0,101500.0,87250.0,76500.0,105000.0,109000.0,112000.0,100000.0,95000.0,120000.0,104500.0,134900.0,102000.0,96000.0,111000.0,97500.0,75000.0,93000.0,107000.0,105500.0,110000.0,106000.0,109000.0,94000.0,118000.0,107000.0,98750.0,102000.0,95000.0,113000.0,99000.0,123500.0,125000.0,120000.0,122000.0,111500.0,108250.0,120000.0,94750.0,113500.0,104000.0,116500.0,100000.0,121000.0,120500.0,119500.0,119700.0,125000.0,125000.0,115000.0,119500.0,118625.0,109500.0,109750.0,104000.0,122500.0,117500.0,118414.0,116000.0,119000.0,123000.0,120000.0,122500.0,113500.0,114000.0,111250.0,125000.0,112250.0,135000.0,121000.0,116000.0,118500.0,120000.0,123700.0,108250.0,110000.0,90000.0,112500.0,110000.0,120000.0,125000.0,122500.0,132125.0,130000.0,108000.0,107750.0,120000.0,115000.0,120000.0,119000.0,114000.0,116900.0,122000.0,139200.0,134900.0,135000.0,130000.0,128875.0,128000.0,120000.0,106000.0,130000.0,131000.0,140000.0,148950.0,145250.0,150000.0,152750.0,152380.0,154900.0,149500.0,143950.0,137000.0,148450.0,147500.0,152500.0,146000.0,158000.0,153750.0,155000.0,145000.0,134750.0,130500.0,140000.0,133125.0,146000.0,132000.0,145000.0,152880.0,171250.0,144500.0,168000.0,137000.0,154750.0,162500.0,159500.0,140000.0,159999.0,153000.0,158000.0,175000.0,177650.0,160000.0,159500.0,163500.0,180000.0,153057.0,157500.0,150000.0,163500.0,175000.0,159000.0,175900.0,180000.0,180000.0,170000.0,152956.0
395240,193,"Yakima, WA",msa,WA,148702.0,145062.0,159000.0,155750.0,149950.0,145000.0,143250.0,137000.0,135500.0,149899.0,132092.0,117000.0,140000.0,135014.0,149999.0,165000.0,161000.0,150000.0,155000.0,141780.0,149700.0,140000.0,129900.0,143250.0,153500.0,150000.0,154215.0,149900.0,138750.0,145000.0,149996.0,155950.0,145000.0,144950.0,146000.0,126500.0,129750.0,150000.0,147500.0,138037.0,149900.0,139000.0,147500.0,139250.0,150210.0,129450.0,155000.0,151000.0,141225.0,132750.0,149750.0,155135.0,160000.0,154900.0,156500.0,155000.0,153500.0,154719.0,134250.0,140000.0,143000.0,159000.0,138691.0,154500.0,165750.0,147900.0,163000.0,150650.0,155000.0,150000.0,155000.0,148850.0,148000.0,154000.0,147162.0,152780.0,156280.0,151191.0,162455.0,160000.0,151500.0,146850.0,162179.0,137500.0,139000.0,163777.0,164000.0,161000.0,165000.0,173800.0,165500.0,179750.0,160000.0,159450.0,163250.0,160000.0,155950.0,170000.0,173999.0,175000.0,178000.0,184000.0,172500.0,185000.0,177000.0,174950.0,172000.0,177750.0,180000.0,184500.0,179950.0,185450.0,199500.0,196750.0,197697.0,209900.0,187625.0,195500.0,195000.0,178500.0,188800.0,199326.0,213000.0,211000.0,225500.0,221200.0,220000.0,227000.0,209600.0,223483.0,197697.0,189101.0,214175.0,215000.0,210000.0,232622.0,256474.0,268745.0,251000.0,250000.0,255000.0,261882.0,245000.0,233750.0,196000.0,237750.0,262000.0,237700.0,277218.0,277650.0,282000.0,283000.0,255000.0,265000.0,271500.0,285500.0,270000.0,297450.0,292500.0,290000.0,325000.0,315000.0,314500.0,315000.0,315000.0,304999.0,319999.0,300000.0,285000.0,295000.0,335000.0,333000.0,330000.0,350500.0,345000.0,330000.0,317000.0,350000.0,314860.0,299500.0,334500.0,304450.0,329500.0,332500.0,335000.0,335000.0,360000.0,349000.0,345000.0,320000.0,318000.0,315000.0,309000.0,313242.0,370000.0,320000.0,342500.0,359033.0,365000.0,358000.0,355000.0,350000.0,332000.0,355000.0,351000.0,358000.0,339500.0,360500.0,353887.0,379450.0,344000.0,372400.0,374104.0
394585,194,"Fargo, ND",msa,ND,139900.0,128250.0,138000.0,136000.0,144900.0,138900.0,144950.0,136900.0,141095.0,141278.0,137900.0,122000.0,138000.0,129900.0,140250.0,140500.0,138500.0,144997.0,136750.0,141000.0,135000.0,134475.0,136900.0,138950.0,130000.0,142500.0,134250.0,139585.0,150000.0,154500.0,158800.0,146147.0,139900.0,138500.0,149900.0,156500.0,138750.0,135000.0,136500.0,143000.0,142500.0,153000.0,143400.0,149000.0,152000.0,138500.0,151250.0,155500.0,136000.0,136750.0,140000.0,142900.0,151500.0,146200.0,148900.0,147900.0,143600.0,149700.0,154000.0,144000.0,145725.0,155000.0,149900.0,148000.0,160150.0,158000.0,159000.0,158500.0,160000.0,152750.0,149900.0,141750.0,138500.0,157500.0,148750.0,158000.0,165000.0,165000.0,170000.0,170300.0,165000.0,169625.0,155000.0,164363.0,165000.0,174000.0,165950.0,178000.0,181000.0,182500.0,179000.0,177500.0,176000.0,179000.0,185000.0,180200.0,177500.0,188500.0,182900.0,195250.0,199750.0,185000.0,198000.0,205000.0,205000.0,198500.0,198450.0,196000.0,189000.0,183000.0,192000.0,199900.0,204500.0,204000.0,215000.0,209000.0,203000.0,192900.0,201765.0,186750.0,193500.0,207000.0,212900.0,215000.0,215000.0,210000.0,205000.0,200000.0,205000.0,203688.0,202200.0,193000.0,197500.0,206600.0,198000.0,200000.0,215250.0,215000.0,217000.0,212500.0,213250.0,208200.0,207500.0,204950.0,203950.0,199500.0,217500.0,215500.0,225000.0,227218.0,232500.0,234200.0,235000.0,235000.0,217750.0,220000.0,220000.0,211500.0,237450.0,249337.0,250000.0,245200.0,255000.0,247000.0,240000.0,241551.0,249900.0,278000.0,240000.0,249900.0,245000.0,261000.0,275000.0,275000.0,260000.0,267400.0,266500.0,240000.0,245000.0,254000.0,260000.0,244000.0,287250.0,286100.0,294000.0,272500.0,276000.0,273000.0,272000.0,276000.0,269950.0,276250.0,275900.0,280000.0,279950.0,300000.0,299900.0,307500.0,295000.0,295000.0,307000.0,290000.0,309950.0,302000.0,299079.0,284300.0,304950.0,302000.0,312000.0,299950.0,315000.0,309500.0,320255.0
394387,195,"Binghamton, NY",msa,NY,86000.0,90000.0,110000.0,113400.0,110000.0,93365.0,109000.0,110000.0,90000.0,105000.0,91500.0,92680.0,97750.0,95000.0,117000.0,95000.0,108000.0,107410.0,111250.0,97000.0,116950.0,103111.0,101531.0,85803.0,99320.0,97000.0,100000.0,92776.0,110000.0,97872.0,103000.0,102600.0,100000.0,114000.0,99640.0,105000.0,96000.0,91612.0,96400.0,101150.0,117000.0,116750.0,100779.0,113351.0,105159.0,108240.0,100000.0,101000.0,107000.0,85000.0,94500.0,111000.0,105660.0,113740.0,120000.0,95000.0,89550.0,113324.0,85000.0,87900.0,93850.0,106223.0,103191.0,103000.0,92000.0,107000.0,111500.0,111000.0,110400.0,92500.0,104500.0,79521.0,99253.0,94500.0,95572.0,105500.0,114000.0,106500.0,114900.0,90000.0,100000.0,92000.0,105319.0,79893.0,84308.0,100000.0,88540.0,110240.0,116500.0,109753.0,110000.0,102159.0,104000.0,108510.0,99468.0,88148.0,102840.0,100000.0,101000.0,90000.0,101100.0,107500.0,100000.0,98936.0,99900.0,94000.0,99468.0,85000.0,80000.0,79000.0,97872.0,95000.0,112000.0,120000.0,106541.0,97000.0,102000.0,97925.0,104000.0,100000.0,96808.0,94500.0,116787.0,117000.0,129393.0,126000.0,119000.0,113500.0,110000.0,124000.0,101130.0,99500.0,96900.0,100700.0,115000.0,100531.0,123000.0,125000.0,129900.0,122000.0,109950.0,110950.0,117000.0,120000.0,106191.0,118792.0,119100.0,127500.0,121170.0,133950.0,140000.0,142655.0,133917.0,139900.0,142500.0,127500.0,133000.0,125000.0,130000.0,145400.0,145000.0,160560.0,160000.0,155000.0,153500.0,155000.0,145000.0,127500.0,142000.0,151500.0,140384.0,166000.0,169950.0,172050.0,158000.0,157000.0,163000.0,155000.0,160000.0,144200.0,142500.0,150000.0,154500.0,161000.0,186000.0,163500.0,180000.0,175000.0,169000.0,184950.0,172500.0,174900.0,153000.0,164900.0,165500.0,169000.0,190000.0,183222.0,191000.0,185000.0,175000.0,193000.0,180000.0,174234.0,168000.0,170000.0,179000.0,180550.0,183500.0,219450.0,210000.0,190000.0,197688.0
394609,196,"Fort Smith, AR",msa,AR,90000.0,83250.0,93500.0,93000.0,96950.0,101000.0,102000.0,90500.0,84250.0,76000.0,94060.0,75519.0,87500.0,90000.0,95000.0,91500.0,98250.0,96000.0,95000.0,100000.0,95000.0,85000.0,91000.0,95000.0,80000.0,100000.0,89500.0,95000.0,95000.0,85000.0,100000.0,86000.0,91750.0,86750.0,88500.0,79000.0,103000.0,80000.0,85000.0,85000.0,86500.0,87250.0,92750.0,100000.0,86000.0,97000.0,87000.0,85000.0,82500.0,85000.0,100000.0,95000.0,102000.0,91497.0,93000.0,109000.0,105000.0,75000.0,85500.0,80000.0,90000.0,89000.0,98000.0,99000.0,98000.0,95000.0,102000.0,90000.0,88000.0,98000.0,83900.0,85000.0,86850.0,91500.0,89900.0,89500.0,112000.0,100000.0,100500.0,100000.0,105000.0,92900.0,84629.0,104500.0,89000.0,111000.0,100000.0,99950.0,102750.0,107450.0,99500.0,98750.0,88000.0,88000.0,89550.0,94750.0,86500.0,94950.0,101500.0,113000.0,110250.0,114000.0,111750.0,110000.0,100000.0,104749.0,98500.0,110000.0,100000.0,115750.0,109000.0,98500.0,108500.0,121900.0,112250.0,113500.0,115500.0,102000.0,115000.0,99000.0,110500.0,118000.0,114000.0,124750.0,125000.0,118950.0,120500.0,109700.0,124450.0,111000.0,115000.0,112333.0,115000.0,122000.0,118500.0,120500.0,132800.0,125000.0,134500.0,119000.0,122750.0,123500.0,122600.0,119950.0,120000.0,123000.0,132500.0,136375.0,140000.0,136500.0,145000.0,145000.0,150000.0,139900.0,154950.0,149900.0,158000.0,155450.0,148000.0,168250.0,163250.0,165000.0,156500.0,160000.0,164950.0,167000.0,164500.0,163750.0,158212.0,166550.0,157500.0,175000.0,176000.0,180249.0,173500.0,177600.0,160000.0,165000.0,165000.0,155000.0,164500.0,159450.0,166250.0,179450.0,179000.0,179750.0,185350.0,187500.0,195000.0,190000.0,152440.0,155500.0,197000.0,177000.0,184500.0,208000.0,198500.0,181200.0,205000.0,196000.0,180000.0,179950.0,180000.0,189000.0,196000.0,179450.0,187000.0,220000.0,199900.0,210000.0,200000.0,205000.0,209210.0
394334,197,"Appleton, WI",msa,WI,119000.0,127500.0,119500.0,125000.0,141500.0,137750.0,127700.0,118900.0,135450.0,122450.0,114950.0,118700.0,127000.0,119950.0,120400.0,128000.0,138925.0,125000.0,126000.0,124600.0,120000.0,120000.0,120000.0,131625.0,126867.0,116000.0,124000.0,126000.0,140000.0,129900.0,126950.0,125900.0,129950.0,117400.0,121250.0,123000.0,119750.0,130000.0,123000.0,119000.0,128000.0,122000.0,131844.0,125500.0,126950.0,108500.0,114900.0,118000.0,129950.0,113950.0,120000.0,122000.0,126250.0,140000.0,135000.0,137000.0,120000.0,125000.0,119000.0,110000.0,122300.0,123000.0,115600.0,120900.0,138000.0,137000.0,128000.0,123000.0,123500.0,123900.0,129950.0,118000.0,117500.0,131000.0,132900.0,133000.0,134950.0,128000.0,142500.0,151000.0,128000.0,122000.0,118000.0,118000.0,141000.0,130500.0,146000.0,143085.0,144500.0,144000.0,143750.0,143000.0,141500.0,129000.0,130000.0,130200.0,130000.0,133000.0,141500.0,155000.0,146950.0,153200.0,155000.0,149900.0,150200.0,151019.0,139950.0,139100.0,128275.0,141000.0,153800.0,155000.0,166700.0,172000.0,154900.0,178950.0,155000.0,149900.0,154500.0,163500.0,158500.0,175000.0,168500.0,168150.0,169875.0,168950.0,170000.0,172500.0,175000.0,170000.0,155000.0,160000.0,160000.0,164900.0,174950.0,177250.0,185500.0,187000.0,185000.0,174900.0,179000.0,182500.0,170000.0,160900.0,182600.0,174250.0,175000.0,185000.0,199950.0,199500.0,195000.0,186500.0,205000.0,191000.0,188300.0,178000.0,168000.0,191500.0,200000.0,220000.0,225000.0,243500.0,235000.0,230000.0,224950.0,235000.0,221500.0,236600.0,218000.0,230000.0,250000.0,250000.0,270000.0,250000.0,250000.0,265250.0,240000.0,240000.0,245000.0,268000.0,224900.0,250000.0,260000.0,260000.0,262450.0,275000.0,270000.0,284000.0,265000.0,260000.0,251300.0,269950.0,270000.0,269900.0,285000.0,299900.0,297250.0,293053.0,323000.0,300000.0,297900.0,280750.0,282500.0,282200.0,292000.0,307125.0,299900.0,308000.0,315000.0,300000.0,320000.0,300000.0,296627.0
845160,198,"Prescott Valley, AZ",msa,AZ,225000.0,229000.0,245550.0,245000.0,210000.0,215000.0,215000.0,227000.0,217750.0,190000.0,185000.0,200000.0,198900.0,169000.0,192500.0,184750.0,187500.0,188000.0,175000.0,182275.0,176250.0,165000.0,159000.0,164990.0,150000.0,160500.0,168000.0,160000.0,158000.0,158900.0,155000.0,152000.0,158450.0,157500.0,156600.0,145000.0,137900.0,134950.0,138900.0,140000.0,138250.0,150000.0,154000.0,144450.0,132250.0,151000.0,136900.0,135750.0,150000.0,140400.0,130000.0,165000.0,154000.0,155000.0,146500.0,156000.0,154500.0,163700.0,154000.0,148500.0,152250.0,153500.0,165000.0,176000.0,190000.0,180000.0,178327.0,184000.0,179000.0,170000.0,178450.0,163750.0,170000.0,180700.0,180000.0,186500.0,203500.0,200000.0,194125.0,214000.0,200500.0,208500.0,194000.0,209900.0,190000.0,214900.0,217500.0,212500.0,222500.0,210000.0,207000.0,215000.0,217000.0,229000.0,213750.0,219500.0,214950.0,210300.0,225000.0,224000.0,239900.0,236539.0,237900.0,229000.0,243900.0,230000.0,250000.0,242500.0,248450.0,260000.0,267500.0,258700.0,270000.0,280000.0,255000.0,279700.0,273900.0,282500.0,288500.0,275000.0,279750.0,289000.0,275000.0,300000.0,298000.0,290000.0,295000.0,295500.0,287000.0,293500.0,289950.0,299000.0,294450.0,285000.0,310000.0,309950.0,315000.0,308250.0,305000.0,315000.0,319950.0,314900.0,325000.0,320500.0,330000.0,328500.0,335000.0,315000.0,331000.0,337500.0,375000.0,368000.0,380750.0,370000.0,380000.0,390000.0,400000.0,370250.0,400000.0,420000.0,449900.0,440000.0,445000.0,440000.0,445000.0,450000.0,455000.0,450000.0,455000.0,469950.0,485105.0,510000.0,494900.0,480000.0,482500.0,431900.0,460900.0,463850.0,449850.0,442500.0,455000.0,505000.0,477500.0,490000.0,510000.0,500000.0,510000.0,485000.0,476000.0,515000.0,525000.0,500000.0,466500.0,494500.0,549500.0,510000.0,520000.0,482000.0,472500.0,513500.0,500000.0,520000.0,497450.0,495000.0,504131.0,520000.0,495000.0,499250.0,499400.0,520000.0,485000.0,495250.0,525132.0
395161,199,"Topeka, KS",msa,KS,89000.0,104450.0,97250.0,103750.0,116800.0,105827.0,109000.0,97000.0,100500.0,85341.0,98500.0,78500.0,87900.0,108500.0,109900.0,115250.0,105000.0,115000.0,107250.0,101095.0,97000.0,100500.0,98950.0,97500.0,109227.0,104000.0,102500.0,118000.0,102500.0,105000.0,112500.0,110950.0,94950.0,90950.0,114500.0,87500.0,90975.0,105500.0,102000.0,110000.0,109000.0,116350.0,119500.0,100000.0,113500.0,110425.0,104000.0,92500.0,108000.0,99500.0,106500.0,115000.0,128000.0,115000.0,110000.0,103500.0,108500.0,101450.0,93000.0,99000.0,96000.0,116500.0,110000.0,115000.0,125000.0,121500.0,112500.0,105575.0,105000.0,105500.0,115000.0,91500.0,88500.0,106125.0,104750.0,119900.0,125875.0,110000.0,104300.0,118950.0,105450.0,117750.0,88000.0,91640.0,113000.0,111000.0,112500.0,132000.0,129000.0,123000.0,109500.0,103000.0,120500.0,125500.0,119000.0,113000.0,108000.0,102500.0,115900.0,124950.0,128650.0,121600.0,130500.0,124000.0,111500.0,134000.0,120000.0,109000.0,111000.0,124900.0,118500.0,123980.0,140000.0,139975.0,130000.0,132700.0,116000.0,121666.0,120000.0,140200.0,110000.0,120100.0,131000.0,135723.0,148500.0,130000.0,137000.0,135000.0,129400.0,130000.0,115000.0,125550.0,109475.0,120000.0,129000.0,142500.0,157000.0,143700.0,139988.0,146000.0,125000.0,138500.0,130000.0,129500.0,125000.0,147000.0,135450.0,154690.0,146000.0,139500.0,136250.0,146750.0,139221.0,140000.0,147750.0,142500.0,144505.0,156000.0,149900.0,157500.0,165500.0,166750.0,181250.0,159900.0,170000.0,166500.0,160000.0,153950.0,145000.0,165000.0,160000.0,189900.0,199250.0,190000.0,175000.0,187000.0,175000.0,162000.0,163950.0,143000.0,155000.0,160000.0,192777.0,175000.0,200000.0,199000.0,192000.0,170000.0,198000.0,173500.0,188750.0,185500.0,188250.0,179500.0,182500.0,217000.0,215000.0,220000.0,210500.0,194500.0,213500.0,205000.0,186500.0,170000.0,199000.0,200000.0,198250.0,220000.0,225000.0,212987.0,220000.0,213000.0,203936.0
394813,200,"Macon, GA",msa,GA,93750.0,119800.0,99000.0,112650.0,122000.0,104450.0,104300.0,105000.0,87000.0,90053.0,85000.0,107000.0,91737.0,93500.0,108600.0,119367.0,115451.0,115375.0,116000.0,109900.0,119200.0,105575.0,93000.0,87000.0,101000.0,97000.0,103950.0,102000.0,105000.0,88950.0,97000.0,85000.0,75600.0,74900.0,92250.0,108000.0,105100.0,108000.0,72651.0,94950.0,96250.0,75900.0,84475.0,74250.0,99831.0,89700.0,85000.0,75000.0,75000.0,75000.0,83135.0,89900.0,100000.0,69057.0,90000.0,93000.0,84250.0,88000.0,79500.0,91250.0,76252.0,90000.0,65000.0,95001.0,87500.0,81775.0,80000.0,74950.0,85000.0,78900.0,93900.0,77500.0,70000.0,78910.0,78450.0,90825.0,99750.0,100000.0,105000.0,107500.0,87350.0,98000.0,90000.0,75000.0,82500.0,99950.0,90000.0,86450.0,102000.0,95000.0,115400.0,101500.0,101000.0,72000.0,93250.0,76000.0,87500.0,109000.0,98250.0,103500.0,108000.0,113000.0,104000.0,86450.0,89700.0,100000.0,99574.0,80000.0,92275.0,95000.0,120000.0,112350.0,123250.0,101975.0,115000.0,114901.0,114900.0,110000.0,108750.0,92500.0,92400.0,109900.0,119950.0,125500.0,122500.0,126000.0,122950.0,123886.0,115200.0,112450.0,120750.0,91000.0,120000.0,105177.0,116750.0,137500.0,151000.0,129900.0,132000.0,128000.0,119950.0,112500.0,124900.0,120500.0,105000.0,143600.0,140000.0,127000.0,136000.0,153700.0,145000.0,139999.0,125500.0,137500.0,143250.0,126000.0,115000.0,123000.0,125500.0,155000.0,151000.0,150000.0,138000.0,144000.0,135000.0,150000.0,133000.0,120000.0,130000.0,130000.0,150000.0,150500.0,160000.0,130000.0,160000.0,145000.0,138500.0,138000.0,135000.0,120000.0,120000.0,125000.0,155000.0,150500.0,181300.0,161000.0,174750.0,137000.0,148750.0,182000.0,135000.0,176000.0,145000.0,159000.0,146000.0,181000.0,170000.0,143250.0,175000.0,195000.0,158000.0,160000.0,179450.0,164000.0,169000.0,165000.0,173440.0,181000.0,215000.0,190500.0,175250.0,198500.0,191258.0
