PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2023-05-01	2023-05-31	30	metro	-2	38920	False	Port Lavaca, TX metro area			TX	Single Family Residential	6	297000.0	0.3813953488	0.3561643836	285000.0	0.432160804	0.01967799642	130.702283509	-0.08270761028	-0.115900001	175.373134328	0.3215550388	0.04916911171	12	-0.3684210526	-0.52	20.0	0.1764705882	-0.3548387097	17.0	-0.1052631579	-0.4333333333	78.0	-0.1428571429	0.3684210526	6.5	1.7	4.2	63.0	-46.0	41.0	0.9592953167	0.005772189027	0.006691056802	0.1666666667	0.06140350877	0.006666666667	0.3076923077	0.06593406593	0.0971659919	0.15	0.03235294118	-0.2048387097	Port Lavaca, TX	38920	2025-11-10 15:00:13.461 Z
2025-01-01	2025-01-31	30	metro	-2	44100	False	Springfield, IL metro area			IL	Condo/Co-op	3	92500.0	-0.3248175182	-0.1415313225	127900.0	0.2192564347	-0.05259259259	67.401960784	-0.5113357843	-0.2686488427	72.8125	-0.2954191617	-0.1931484141	7	0.0	0.75	9.0	0.8	0.2857142857	5.0	-0.2857142857	-0.7222222222	9.0	-0.3571428571	-0.4	1.3	-0.7	-2.5	50.0	47.0	34.0	0.9642955543	-0.01662519348	-0.03748792504	0.0	0.0	-0.5	0.5555555556	0.3412698413		0.0	-0.4	-0.8571428571	Springfield, IL	44100	2025-11-10 15:00:13.461 Z
2013-07-01	2013-07-31	30	metro	-2	27780	False	Johnstown, PA metro area			PA	Multi-Family (2-4 Unit)	4	24300.0	1.43	-0.60455655	59900.0	0.2492179353	0.4975	11.617100372	0.5835613201	-0.6160180813	23.830678105	2.240972222		6	0.2	2.0	6.0	0.2	2.0	3.0	0.5	2.0	28.0	-0.09677419355	0.4	4.7	-1.5	-5.3	152.0	78.0	-250.0	0.8231024927	0.01399551609	0.04975394568	0.0	0.0	0.0				0.0	0.0	0.0	Johnstown, PA	27780	2025-11-10 15:00:13.461 Z
2025-06-01	2025-06-30	30	metro	-2	15260	False	Brunswick, GA metro area			GA	Condo/Co-op	3	410700.0	-0.2132183908	0.07795275591	375000.0	0.01378751014	-0.009247027741	331.947162427	-0.03149533786	0.09618812366	334.978525618	0.03939051092	-0.05159204934	24	0.5	0.2631578947	24.0	-0.04	0.5	36.0	-0.07692307692	0.05882352941	150.0	0.04166666667	0.5625	6.3	-2.7	1.2	52.0	-57.0	-44.0	0.9564973099	-0.0007752930554	-0.01544827725	0.04166666667	-0.08333333333	-0.06359649123	0.2	-0.04305555556	0.0125	0.1666666667	0.04666666667	-0.3958333333	Brunswick, GA	15260	2025-11-10 15:00:13.461 Z
2017-11-01	2017-11-30	30	metro	-2	29700	False	Laredo, TX metro area			TX	Multi-Family (2-4 Unit)	4	320000.0	0.6008004002	1.302158273	322500.0	-0.5917721519	0.6287878788	408.163265306	1.071428571	10.487299956	265.171858217	-0.7381847476	0.3566620827	3	-0.4	2.0	3.0	-0.4	2.0	2.0	1.0	-0.3333333333	9.0	-0.1818181818	-0.1818181818	3.0	0.8	-8.0	57.0	-17.0	29.0				0.0	0.0	0.0				0.0	0.0	0.0	Laredo, TX	29700	2025-11-10 15:00:13.461 Z
2012-07-01	2012-07-31	30	metro	-2	10140	False	Aberdeen, WA metro area			WA	Multi-Family (2-4 Unit)	4	150000.0	-0.07692307692		124950.0			58.59375	0.315437788		71.541950113			1	-0.5		2.0	-0.3333333333		2.0			17.0	0.0625		17.0	9.0		6.0	-184.0		0.8571428571	0.05327080327		0.0	0.0					0.0	0.0		Aberdeen, WA	10140	2025-11-10 15:00:13.461 Z
2018-03-01	2018-03-31	30	metro	-2	38240	False	Pinehurst, NC metro area			NC	All Residential	-1	251000.0	0.03505154639	0.005588830352	279999.0	0.05163943662	0.03703333333	114.335210048	0.009903878012	0.02079795853	123.22291453	0.03833426508	0.02637439397	209	0.5144927536	0.1741573034	207.0	0.5	0.1694915254	303.0	0.18359375	0.07067137809	1147.0	0.07196261682	-0.04096989967	5.5	-2.3	-1.2	133.0	-13.0	-21.0	0.9674957043	-0.003683174824	0.004401157192	0.1148325359	-0.008355869912	0.02494489544				0.0	-0.007246376812	-0.02259887006	Pinehurst, NC	38240	2025-11-10 15:00:13.461 Z
2023-08-01	2023-08-31	30	metro	-2	48260	False	Weirton, WV metro area			WV	All Residential	-1	149175.0	0.297173913	0.17	152000.0	0.1259259259	0.08649035025	100.012400794	0.2588550297	0.0759954844	115.230582524	0.01222158766	0.1139424273	80	0.2307692308	0.4035087719	67.0	-0.1184210526	-0.1625	71.0	-0.2604166667	-0.1744186047	225.0	-0.07024793388	-0.05462184874	2.8	-0.9	-1.4	64.0	2.0	13.0	0.9425472161	0.01181932512	-0.00753268454	0.175	-0.04038461538	-0.03552631579	0.1911111111	0.009292929293	0.006237161531	0.3134328358	-0.02867242734	-0.06156716418	Weirton, WV	48260	2025-11-10 15:00:13.461 Z
2024-11-01	2024-11-30	30	metro	-2	30420	False	Lexington, NE metro area			NE	All Residential	-1	252500.0	0.3151041667	0.3289473684	166450.0	-0.3254305978	-0.4449816606	145.156503769	0.2281029431	0.3935024362	103.424555738	-0.2841511354	-0.2060915912	10	-0.375	-0.4736842105	13.0	-0.07142857143	-0.2777777778	20.0	-0.1666666667	-0.3548387097	65.0	-0.04411764706	0.08333333333	6.5	2.2	3.3	47.0	2.0	6.0	0.9529094427	-0.006534863763	0.02489105285	0.0	-0.0625	-0.1578947368	0.2	0.06764705882	0.06666666667	0.2307692308	0.01648351648	0.008547008547	Lexington, NE	30420	2025-11-10 15:00:13.461 Z
2014-09-01	2014-09-30	30	metro	-2	30980	False	Longview, TX metro area			TX	Single Family Residential	6	122500.0	-0.1218637993	0.06614447346	107400.0	0.3517935809	-0.0187300137	64.714218233	-0.1465508362	-0.01229107323	71.162953894	0.07105868371	0.2010566509	19	0.1176470588	0.1176470588	19.0	0.1176470588	0.1176470588	20.0	0.0	0.6666666667	31.0	0.03333333333	0.7222222222	1.6	-0.2	0.5	35.0	5.0	3.0				0.0	0.0	0.0				0.1052631579	0.1052631579	0.04643962848	Longview, TX	30980	2025-11-10 15:00:13.461 Z
2024-04-01	2024-04-30	30	metro	-2	24020	False	Glens Falls, NY metro area			NY	Multi-Family (2-4 Unit)	4	266000.0	-0.120661157	0.2666666667	235400.0	0.002128565347	0.2395997894	72.90312023	-0.3311138719	-0.3008412957	114.739629303	-0.07154726183	0.216184053	6	0.5	-0.3333333333	15.0	0.3636363636	0.5	14.0	0.0	0.2727272727	37.0	0.05714285714	0.05714285714	6.2	-2.6	2.3	15.0	-38.0	-124.0	0.9257820959	-0.07986905767	-0.07817808108	0.1666666667	-0.3333333333	-0.1666666667	0.2162162162	-0.04092664093	0.01621621622	0.4	-0.05454545455	-0.1	Glens Falls, NY	24020	2025-11-10 15:00:13.461 Z
2012-02-01	2012-02-29	30	metro	-2	18900	False	Crossville, TN metro area			TN	All Residential	-1	125000.0	0.02880658436	0.127141569	147000.0	0.05755395683	-0.1347851677	73.913043478	0.05711658224	-0.02730434783	88.207651059	0.05288473424	-0.04746175632	39	0.02631578947	0.4444444444	38.0	0.02702702703	0.5833333333	102.0	0.2289156627	0.07368421053	661.0	0.01692307692	-0.03221083455	16.9	-0.2	-8.4	145.0	-57.0	-34.0	0.9185854143	-0.00332527806	0.0146795753	0.07692307692	0.02429149798	0.07692307692				0.05263157895	0.02560455192	0.05263157895	Crossville, TN	18900	2025-11-10 15:00:13.461 Z
2025-10-01	2025-10-31	30	metro	-2	36500	False	Olympia, WA metro area			WA	Single Family Residential	6	535000.0	-0.01933828247	0.03082851638	574900.0	0.04717668488	0.04536776071	291.600620598	-0.009498485335	0.01289714936	294.117647059	-0.01524223586	0.008411556489	298	0.01360544218	0.0	323.0	0.07666666667	0.0487012987	303.0	-0.04716981132	-0.02258064516	708.0	-0.08762886598	0.3774319066	2.4	-0.2	0.7	38.0	7.0	6.0	0.9927283065	-0.002300985136	-0.001463661042	0.2617449664	-0.04097612199	-0.01342281879	0.4194915254	0.01485235017	0.04595066939	0.2817337461	-0.1049329205	-0.1176169032	Olympia, WA	36500	2025-11-10 15:00:13.461 Z
2015-06-01	2015-06-30	30	metro	-2	21660	False	Eugene, OR metro area			OR	Townhouse	13	154900.0	-0.1248587571	0.2149019608	179000.0	0.2794853467	-0.1190944882	113.742247638	-0.1957618854	0.09935749112	155.923344948	0.211498756	0.1218500508	6	0.2	0.0	3.0	-0.625	-0.5714285714	5.0	-0.2857142857	-0.5454545455	18.0	0.05882352941	-0.1	3.0	-0.4	-0.3	104.0	35.0	88.0	0.95416396	-0.03767921888	0.002726020795	0.1666666667	0.1666666667	0.1666666667	0.2777777778	0.04248366013	0.07777777778	0.3333333333	0.08333333333	-0.2380952381	Eugene, OR	21660	2025-11-10 15:00:13.461 Z
2025-04-01	2025-04-30	30	metro	-2	49060	False	Winfield, KS metro area			KS	All Residential	-1	101000.0	-0.2417417417	0.06315789474	139500.0	-0.002859185132	0.1822033898	84.419957435	-0.07261588223	0.2581093657	96.747990384	-0.01807239626	0.1527769024	36	0.5652173913	-0.07692307692	34.0	-0.1282051282	-0.2093023256	45.0	0.40625	0.2162162162	87.0	0.1012658228	0.0	2.4	-1.0	0.2	44.0	7.0	14.0	0.9530794512	0.02552647794	-0.002562972623	0.05555555556	-0.03140096618	-0.1752136752	0.2873563218	0.008875309181	0.0	0.5	0.1923076923	0.05813953488	Winfield, KS	49060	2025-11-10 15:00:13.461 Z
2013-08-01	2013-08-31	30	metro	-2	28620	False	Kill Devil Hills, NC metro area			NC	Single Family Residential	6	143000.0	-0.5762962963	-0.227027027	309750.0	0.1918045402	-0.2138324873	148.958333333	-0.04313580247	0.1433558559	175.056179775	0.03000859316	-0.07865168539	1	0.0	0.0	1.0	0.0	0.0	53.0	0.2045454545	4.888888889	317.0	0.1611721612	6.044444444	317.0	44.0	272.0	164.0	30.0	110.0	1.022158685	0.08204726416	0.02350821244	1.0	1.0	1.0				0.0	0.0	0.0	Kill Devil Hills, NC	28620	2025-11-10 15:00:13.461 Z
2023-05-01	2023-05-31	30	metro	-2	13180	False	Beaver Dam, WI metro area			WI	Multi-Family (2-4 Unit)	4	279950.0	0.4356410256	0.8417763158	199900.0	-0.200080032	0.07791857644	108.95403616	-0.03785204991	-0.08595607248	91.267123288	-0.1684619572	0.199729892	4	0.3333333333	-0.3333333333				2.0	-0.6	-0.75	5.0	-0.1666666667	-0.6875	1.3	-0.7	-1.4	52.0	28.0	6.0	0.965208321	-0.01999424328	-0.01085863896	0.25	0.25	-0.08333333333	0.2	-0.1333333333					Beaver Dam, WI	13180	2025-11-10 15:00:13.461 Z
2013-04-01	2013-04-30	30	metro	-2	42340	False	Savannah, GA metro area			GA	Townhouse	13	230750.0	0.6511627907	0.9237182159	149900.0	0.1317478294	0.2001601281	110.830363467	0.4175931783	0.5010792751	81.336462451	-0.1663012599	0.05460567197	16	-0.3333333333	-0.5	16.0	-0.3333333333	-0.4838709677	43.0	0.0487804878	0.1621621622	205.0	0.1388888889	-0.05092592593	12.8	5.3	6.0	112.0	-23.0	-44.0	0.9465369001	-0.01391025628	0.009698149536	0.0625	-0.1041666667	-0.09375				0.0	-0.04166666667	0.0	Savannah, GA	42340	2025-11-10 15:00:13.461 Z
2012-10-01	2012-10-31	30	metro	-2	15380	False	Buffalo, NY metro area			NY	Townhouse	13	106750.0	-0.1133941845	-0.09725158562	106950.0	-0.1262254902	-0.143714972	69.166295802	0.04287388318	0.1237123709	61.176785714	-0.04429981072	0.2127079646	40	-0.2	0.4285714286	40.0	-0.1836734694	0.4285714286	30.0	-0.0625	0.03448275862	226.0	-0.08870967742	-0.1067193676	5.7	0.7	-3.3	128.0	15.0	16.0	0.9504363697	0.01397307508	0.00400145823	0.15	0.03	0.007142857143				0.0	0.0	0.0	Buffalo, NY	15380	2025-11-10 15:00:13.461 Z
2025-04-01	2025-04-30	30	metro	-2	11700	False	Asheville, NC metro area			NC	Single Family Residential	6	477000.0	0.06250041765	0.03470715835	534247.5	0.05303642528	0.01761428571	270.877471963	0.001461981129	-0.01499101105	290.055248619	0.008805691134	0.01888498242	457	0.05787037037	-0.03789473684	544.0	-0.003663003663	-0.1296	907.0	0.2544951591	0.2649930265	2496.0	0.165810369	0.3905292479	5.5	0.5	1.7	54.0	-27.0	5.0	0.977158848	0.001977313623	-0.006516708097	0.1859956236	0.05173636437	-0.07505700795	0.2836538462	0.06039368735	0.0596984144	0.4503676471	0.01447021116	-0.07603235294	Asheville, NC	11700	2025-11-10 15:00:13.461 Z
2020-03-01	2020-03-31	30	metro	-2	27180	False	Jackson, TN metro area			TN	Single Family Residential	6	140000.0	0.12	0.02714600147	169900.0	0.03032140691	0.1326666667	83.959411579	0.1294810957	0.1025637991	92.019099591	0.03842512071	0.1168614604	156	-0.138121547	-0.07142857143	156.0	-0.138121547	-0.07142857143	199.0	0.3178807947	0.06989247312	514.0	0.08210526316	-0.04283054004	3.3	0.7	0.1	64.0	-14.0	0.0	0.9762345137	0.007870691465	0.003493924358	0.25	0.1505524862	0.06547619048				0.01923076923	-0.03049298768	-0.01053113553	Jackson, TN	27180	2025-11-10 15:00:13.461 Z
2012-11-01	2012-11-30	30	metro	-2	32860	False	Menomonie, WI metro area			WI	Multi-Family (2-4 Unit)	4	66630.0		-0.4317270789	179000.0			25.011261261		-0.56569559	72.368421053			1		-0.5	1.0		-0.5	3.0			10.0		2.333333333	10.0		8.5	1828.0		-594.0	0.6663		-0.2430968319	0.0		0.0				0.0		0.0	Menomonie, WI	32860	2025-11-10 15:00:13.461 Z
2012-09-01	2012-09-30	30	metro	-2	46140	False	Tulsa, OK metro area			OK	All Residential	-1	132000.0	-0.07368421053	0.02088167053	144945.0	0.01787219101	0.07446256486	76.474400518	-0.02937940704	0.02357233691	81.533477322	0.005579553636	0.06352369979	859	-0.1949390815	-0.05082872928	837.0	-0.2043726236	-0.06480446927	1144.0	-0.1746031746	-0.08917197452	6246.0	-0.02755721625	-0.06552962298	7.3	1.3	-0.1	108.0	-3.0	1.0	0.9630405742	-0.0008781116467	0.008178196545	0.1629802095	0.009278241411	0.0104940217				0.0119474313	-0.003261694173	0.005243520688	Tulsa, OK	46140	2025-11-10 15:00:13.461 Z
2018-01-01	2018-01-31	30	metro	-2	12540	False	Bakersfield, CA metro area			CA	Single Family Residential	6	223000.0	-0.008888888889	0.04449648712	235500.0	0.02424703708	0.07047887452	136.213021101	-0.01169885801	0.03464418901	143.31797235	0.02544202826	0.07899194266	557	-0.1832844575	-0.005357142857	692.0	0.101910828	0.04848484848	885.0	0.7084942085	0.09665427509	1946.0	0.05991285403	-0.06307173808	3.5	0.8	-0.2	49.0	0.0	-8.0	0.9840299604	0.00523814521	0.003651882569	0.2800718133	0.03520377809	0.04257181329	0.3345323741	0.0208068839	0.01243319259	0.2384393064	0.01869408343	0.01571203363	Bakersfield, CA	12540	2025-11-10 15:00:13.461 Z
2025-08-01	2025-08-31	30	metro	-2	14140	False	Bluefield, WV metro area			WV	Townhouse	13	174000.0	-0.2672141503	-0.3942969929	182449.5	0.1064251061	0.1024138973	138.755980861	-0.148842158	-0.1379803809	121.631435322	0.1329647341	0.09962262893	1	-0.75	-0.5	3.0	-0.25	0.5	2.0	1.0	-0.3333333333	9.0	-0.25	0.5	9.0	6.0	6.0	39.0	-6.0	-155.0	0.9255319149	-0.06863197267	-0.04918378298	0.0	0.0	-0.5				0.3333333333	0.3333333333	0.3333333333	Bluefield, WV	14140	2025-11-10 15:00:13.461 Z
2023-02-01	2023-02-28	30	metro	-2	14010	False	Bloomington, IL metro area			IL	All Residential	-1	197500.0	-0.05727923628	0.09722222222	229900.0	0.09476190476	0.06979990693	105.034240237	0.06741046641	0.1509126874	105.714285714	-0.007707688815	0.1424309927	101	0.0306122449	-0.192	147.0	0.04255319149	-0.16	153.0	0.1953125	0.1086956522	314.0	0.1459854015	0.101754386	3.1	0.3	0.8	49.0	-2.0	14.0	0.9877911571	0.007813522107	-0.01757268205	0.3564356436	0.06051727622	-0.1315643564	0.1305732484	-0.004463247943	0.06039780981	0.6462585034	0.1072514112	0.0005442176871	Bloomington, IL	14010	2025-11-10 15:00:13.461 Z
2012-09-01	2012-09-30	30	metro	-2	10500	False	Albany, GA metro area			GA	Single Family Residential	6	180000.0						81.818181818						3			2.0						12.0			4.0			51.0			0.9351514521			0.0						0.0			Albany, GA	10500	2025-11-10 15:00:13.461 Z
2019-05-01	2019-05-31	30	metro	-2	43100	False	Sheboygan, WI metro area			WI	Condo/Co-op	3	175900.0	0.153442623	0.4543199669	104900.0	-0.4753688422	-0.3219133807	125.208681135	0.2841916014	0.2809748417	128.254691962	-0.05111720615	-0.06431785697	13	0.4444444444	0.08333333333	9.0	0.0	-0.5	12.0	0.2	-0.1428571429	47.0	-0.06	-0.04081632653	3.6	-2.0	-0.5	39.0	-42.0	-4.0	0.9838305843	0.02939362315	0.01161847779	0.2307692308	0.2307692308	-0.1025641026	0.1276595745	0.06765957447	0.06643508467	0.0	-0.3333333333	-0.3888888889	Sheboygan, WI	43100	2025-11-10 15:00:13.461 Z
2024-04-01	2024-04-30	30	metro	-2	14010	False	Bloomington, IL metro area			IL	Condo/Co-op	3	129900.0	-0.03777777778	0.3289002558	134900.0	0.0792	0.1241666667	102.919708029	-0.1032588426	0.2710884759	109.270833333	0.1619131944	0.065390625	7	-0.125	0.75	8.0	-0.5294117647	0.0	5.0	-0.7222222222	0.0	12.0	-0.1428571429	0.7142857143	1.7	-0.1	-0.1	28.0	7.0	-45.0	1.020523868	-0.004624147757	0.01428743479	0.2857142857	-0.3392857143	-0.2142857143	0.3333333333	0.119047619	0.1904761905	0.625	-0.2573529412	-0.125	Bloomington, IL	14010	2025-11-10 15:00:13.461 Z
2023-10-01	2023-10-31	30	metro	-2	21140	False	Elkhart, IN metro area			IN	Single Family Residential	6	225000.0	-0.03121636168	0.0	237900.0	0.02897923875	0.05733333333	131.010567343	0.01017527474	0.06588220073	132.972847927	0.01656339573	0.05868336616	150	-0.09638554217	-0.1124260355	165.0	0.07142857143	-0.006024096386	184.0	0.04545454545	0.1151515152	288.0	0.1076923077	0.1659919028	1.9	0.3	0.4	23.0	3.0	3.0	0.9943540759	0.01093328394	0.004042507487	0.3466666667	0.07558232932	0.06264299803	0.3784722222	-0.05229700855	-0.01019174539	0.4848484848	0.04329004329	-0.07539247901	Elkhart, IN	21140	2025-11-10 15:00:13.461 Z
2021-11-01	2021-11-30	30	metro	-2	40180	False	Riverton, WY metro area			WY	All Residential	-1	255000.0	0.06918238994	0.02409638554	235000.0	-0.2006802721	0.0	137.735042735	-0.009545760108	0.09654866281	152.202072539	-0.06979704042	0.2438018831	42	0.1052631579	-0.1063829787	42.0	0.1052631579	-0.1063829787	25.0	-0.21875	0.0	115.0	-0.1544117647	-0.1666666667	2.7	-0.9	-0.2	64.0	-7.0	-71.0	0.9691669681	-0.01438200701	-0.01022703936	0.2142857143	-0.07518796992	0.1291793313				0.0	0.0	-0.08510638298	Riverton, WY	40180	2025-11-10 15:00:13.461 Z
2014-06-01	2014-06-30	30	metro	-2	27740	False	Johnson City, TN metro area			TN	Single Family Residential	6	160000.0	0.1387900356	0.6120906801	155000.0	0.0	0.06933425319	79.737335835	-0.05312048412	0.2639681132	85.004476276	0.04453500448	0.04175982968	161	-0.05294117647	79.5	161.0	-0.05294117647	160.0	181.0	-0.07179487179	2.480769231	775.0	0.02377807133	3.122340426	4.8	0.3	-89.2	97.0	6.0	-40.0	0.9506209916	-0.001216260889	-0.01574805606	0.1055900621	0.02911947388	-0.3944099379				0.04347826087	-0.00358056266	0.04347826087	Johnson City, TN	27740	2025-11-10 15:00:13.461 Z
2019-01-01	2019-01-31	30	metro	-2	15140	False	Brownsville, TN metro area			TN	Condo/Co-op	3	275000.0						27.281746032						1			1.0												331.0			0.8461538462			0.0						0.0			Brownsville, TN	15140	2025-11-10 15:00:13.461 Z
2018-07-01	2018-07-31	30	metro	-2	21780	False	Evansville, IN metro area			IN	Condo/Co-op	3	170950.0	0.1789655172	0.5902325581	145000.0	-0.01326981967	-0.132743998	111.022768734	-0.04776625278	0.6227522293	101.045296167	0.09179602506	-0.05809104929	16	0.4545454545	0.0	16.0	0.6	0.06666666667	19.0	-0.1363636364	0.05555555556	68.0	0.04615384615	-0.09333333333	4.3	-1.6	-0.4	79.0	43.0	13.0	0.9764549578	0.007801279623	0.01091297012	0.125	0.125	0.0				0.0	0.0	0.0	Evansville, IN	21780	2025-11-10 15:00:13.461 Z
2016-12-01	2016-12-31	30	metro	-2	35020	False	Natchez, MS metro area			MS	Single Family Residential	6	137500.0	0.1	0.2114537445	115000.0	0.3609467456	0.1073663938	57.83817952	-0.2068530401	-0.1020171904	78.875171468	0.4897606351	0.2274329501	20	0.3333333333	-0.2307692308	20.0	0.3333333333	-0.2307692308	13.0	-0.3157894737	1.166666667	129.0	-0.04444444444	0.3723404255	6.5	-2.5	2.9	140.0	-20.0	14.0	0.9320829896	0.06512458603	-0.01483697413	0.1	0.1	0.02307692308				0.0	0.0	-0.07692307692	Natchez, MS	35020	2025-11-10 15:00:13.461 Z
2021-06-01	2021-06-30	30	metro	-2	11420	False	Angola, IN metro area			IN	All Residential	-1	235000.0	0.0004257130694	0.006423982869	204950.0	-0.2743848469	-0.2190893504	130.950857637	0.03327789187	0.1421469925	139.24899037	0.02630142753	0.188884857	42	0.0243902439	-0.3114754098	42.0	0.0243902439	-0.3114754098	44.0	-0.1851851852	-0.2142857143	106.0	0.02912621359	-0.2789115646	2.5	0.0	0.1	53.0	6.0	-39.0	0.9839466139	-0.008451914238	-0.002305826199	0.1904761905	-0.1753774681	-0.02263856362				0.0	-0.0243902439	0.0	Angola, IN	11420	2025-11-10 15:00:13.461 Z
2015-07-01	2015-07-31	30	metro	-2	21120	False	Elk City, OK metro area			OK	Single Family Residential	6	112000.0	-0.004444444444	-0.2978056426	145000.0	0.1028628799	0.00207325501	65.406976744	-0.1424025314	-0.3596994488	77.643815636	-0.1411092828	-0.2200455312	19	0.9	-0.1363636364	19.0	0.9	-0.1363636364	30.0	0.0	0.25	163.0	0.03821656051	0.752688172	8.6	-7.1	4.4	165.0	13.0	44.0	0.9308422793	-0.01994509158	-0.03481370208	0.0	-0.2	-0.04545454545				0.0	0.0	0.0	Elk City, OK	21120	2025-11-10 15:00:13.461 Z
2015-05-01	2015-05-31	30	metro	-2	27100	False	Jackson, MI metro area			MI	Condo/Co-op	3	90900.0	-0.1342857143	0.09518072289	169900.0	0.1522550017	-0.03465909091	73.298033283	-0.1784122887	0.0424609178	81.25	-0.05094364524	-0.3164726613	12	1.0	0.09090909091	12.0	1.4	0.3333333333	21.0	1.625	-0.125	51.0	-0.05555555556	-0.03773584906	4.3	-4.7	-0.5	114.0	2.0	23.0	0.9518601299	0.04245689494	-0.002998433706	0.0	-0.1666666667	-0.09090909091				0.0	0.0	-0.2222222222	Jackson, MI	27100	2025-11-10 15:00:13.461 Z
2020-08-01	2020-08-31	30	metro	-2	37500	False	Paragould, AR metro area			AR	All Residential	-1	145000.0	-0.09375	0.0	157950.0	0.06220578346	0.2737903226	90.615773248	-0.005168260845	-0.02713126881	97.411573402	-0.03646032296	0.318911931	64	-0.1351351351	0.2549019608	63.0	-0.125	0.2352941176	73.0	0.1774193548	0.3272727273	161.0	0.01898734177	-0.2969432314	2.5	0.4	-2.0	58.0	-21.0	-10.0	0.9761185895	-0.00270094169	0.007652190781	0.203125	0.01393581081	0.06587009804				0.07936507937	0.009920634921	0.05975723623	Paragould, AR	37500	2025-11-10 15:00:13.461 Z
2024-01-01	2024-01-31	30	metro	-2	25740	False	Helena, MT metro area			MT	Multi-Family (2-4 Unit)	4	547500.0			639000.0			478.24656537			152.106641276			2						1.0			4.0			2.0			20.0						0.0									Helena, MT	25740	2025-11-10 15:00:13.461 Z
2017-10-01	2017-10-31	30	metro	-2	20220	False	Dubuque, IA metro area			IA	Townhouse	13	149250.0	-0.170257123	-0.005	234900.0	0.1542997543	0.62	107.542854131	-0.0003474834816	0.296609939	130.514545519	0.08510938538	0.339079237	4	-0.5555555556	-0.6666666667	4.0	-0.5555555556	-0.6666666667	8.0	0.6	0.1428571429	30.0	0.1538461538	0.07142857143	7.5	4.6	5.2	72.0	5.0	-11.0	0.9794281263	0.003778140306	-0.007724549248	0.0	0.0	-0.1666666667				0.0	0.0	0.0	Dubuque, IA	20220	2025-11-10 15:00:13.461 Z
2021-02-01	2021-02-28	30	metro	-2	43420	False	Sierra Vista, AZ metro area			AZ	Multi-Family (2-4 Unit)	4	257700.0	1.583458647	2.964615385	49900.0	-0.7920400083	-0.6357664234	185.057998352	0.920531171	9.955433502	25.895173845	-0.8675035262	-0.6229133444	2	0.0	1.0	5.0	1.5	4.0	1.0	-0.5	0.0	8.0	-0.1111111111	-0.1111111111	4.0	-0.5	-5.0	372.0	299.0	314.0	0.9461524024	-0.008910168701	0.2961524024	0.5	0.5	0.5				0.0	0.0	0.0	Sierra Vista, AZ	43420	2025-11-10 15:00:13.461 Z
2015-06-01	2015-06-30	30	metro	-2	24300	False	Grand Junction, CO metro area			CO	All Residential	-1	165400.0	-0.1474226804	-0.1128989005	227500.0	0.2780898876	0.2645914397	110.137195122	-0.06206466299	-0.08498642137	132.475649351	0.0284035594	0.3873813459	27	0.2272727273	0.6875	13.0	0.0	1.6	22.0	0.2941176471	0.2941176471	93.0	0.06896551724	0.2739726027	3.4	-0.6	-1.2	1741.0	1569.0	347.0	0.9510290658	0.04348377947	0.007395607097	0.2592592593	0.1683501684	0.07175925926				0.0	-0.1538461538	0.0	Grand Junction, CO	24300	2025-11-10 15:00:13.461 Z
